股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
統一,1216,3936-11-13,11530176.0,863584741.0,75.1,75.4,74.6,74.8,-0.5,6544.0
統一,1216,3936-11-14,6898140.0,519638836.0,74.6,75.9,74.4,75.2,0.4,4611.0
統一,1216,3936-11-17,8200796.0,617787350.0,75.5,75.8,75.1,75.1,-0.1,4494.0
統一,1216,3936-11-18,10026997.0,751454172.0,74.6,75.5,74.5,75.0,-0.1,5150.0
統一,1216,3936-11-19,7651659.0,573492261.0,75.5,75.6,74.7,74.8,-0.2,4854.0
統一,1216,3936-11-20,6409375.0,481643890.0,75.2,75.5,74.8,75.0,0.2,3509.0
統一,1216,3936-11-21,12391233.0,930432408.0,75.0,75.7,74.7,74.8,-0.2,5240.0
統一,1216,3936-11-24,16608517.0,1247043677.0,75.0,75.5,74.8,74.9,0.1,5169.0
統一,1216,3936-11-25,7549371.0,567170176.0,74.8,75.4,74.8,74.9,0,4097.0
統一,1216,3936-11-26,7724493.0,580572021.0,75.1,75.4,74.9,75.2,0.3,4367.0
統一,1216,3936-11-27,11703058.0,893840302.0,75.0,77.2,75.0,76.6,1.4,6351.0
統一,1216,3936-11-28,4750594.0,363401972.0,76.6,77.0,76.2,76.5,-0.1,4106.0
統一,1216,3936-12-1,6017144.0,461294303.0,76.2,77.1,76.1,76.5,0,2956.0
統一,1216,3936-12-2,7756424.0,589772348.0,77.0,77.3,75.7,75.7,-0.8,5402.0
統一,1216,3936-12-3,5876934.0,444447522.0,76.3,76.5,75.3,75.3,-0.4,3454.0
統一,1216,3936-12-4,5135983.0,387797461.0,75.5,75.8,75.2,75.7,0.4,2958.0
統一,1216,3936-12-5,5753388.0,437201794.0,75.5,76.4,75.4,76.4,0.7,3276.0
統一,1216,3936-12-8,6599006.0,499292403.0,76.5,76.7,75.3,75.3,-1.1,4454.0
統一,1216,3936-12-9,7313896.0,548118699.0,75.3,75.5,74.8,74.8,-0.5,6075.0
統一,1216,3936-12-10,6073120.0,457773218.0,75.5,76.0,75.0,75.0,0.2,3441.0
統一,1216,3936-12-11,6353184.0,475475337.0,75.5,75.5,74.7,74.7,-0.3,5742.0
統一,1216,3936-12-12,2946891.0,221320749.0,75.2,75.4,74.9,74.9,0.2,2040.0
統一,1216,3936-12-15,6551743.0,492230858.0,75.0,75.5,74.6,75.1,0.2,3785.0
統一,1216,3936-12-16,14332961.0,1074571305.0,74.7,75.4,74.7,74.7,-0.4,5770.0
統一,1216,3936-12-17,31370212.0,2394054979.0,74.8,77.1,74.7,76.9,2.2,9534.0
統一,1216,3936-12-18,34305659.0,2677849404.0,76.3,79.8,75.1,79.0,2.1,19447.0
統一,1216,3936-12-19,45938179.0,3612340106.0,78.4,80.0,76.0,78.4,-0.6,24854.0
統一,1216,3936-12-22,36678256.0,2861619531.0,77.5,78.9,76.6,77.8,-0.6,25344.0
統一,1216,3936-12-23,20071869.0,1558262656.0,77.0,78.5,76.9,77.3,-0.5,14349.0
統一,1216,3936-12-24,23927778.0,1867529037.0,77.1,79.0,76.5,78.4,1.1,15108.0
統一,1216,3936-12-26,27059373.0,2150984180.0,77.9,80.5,77.2,80.5,2.1,14467.0
統一,1216,3936-12-29,10769048.0,858405842.0,79.8,80.5,78.5,79.6,-0.9,14477.0
統一,1216,3936-12-30,7923656.0,621393136.0,78.7,79.1,77.8,77.8,-1.8,11338.0
統一,1216,3936-12-31,8191283.0,633845184.0,77.6,77.8,77.0,77.1,-0.7,11983.0
統一,1216,3937-1-2,8791772.0,675943784.0,77.1,77.6,76.2,77.4,0.3,30261.0
統一,1216,3937-1-5,10628462.0,819770028.0,76.8,77.8,76.5,77.0,-0.4,8263.0
統一,1216,3937-1-6,13356417.0,1024663694.0,77.0,77.7,75.9,76.2,-0.8,10126.0
統一,1216,3937-1-7,16831658.0,1270686079.0,75.8,76.4,75.2,75.3,-0.9,11296.0
統一,1216,3937-1-8,11660815.0,883348438.0,75.3,76.1,75.3,75.6,0.3,4590.0
統一,1216,3937-1-9,21452176.0,1617527716.0,75.8,76.4,75.1,75.3,-0.3,5929.0
統一,1216,3937-1-12,9238387.0,698644617.0,75.6,76.1,75.3,75.6,0.3,5457.0
統一,1216,3937-1-13,12080143.0,919422520.0,76.0,76.8,75.7,76.1,0.5,5658.0
統一,1216,3937-1-14,6692550.0,506912112.0,76.1,76.4,75.5,75.5,-0.6,5704.0
統一,1216,3937-1-15,7694657.0,584114050.0,75.8,76.3,75.6,76.0,0.5,4598.0
統一,1216,3937-1-16,14556782.0,1095745579.0,75.7,75.8,75.0,75.4,-0.6,9426.0
統一,1216,3937-1-19,10023520.0,751223980.0,75.4,75.4,74.7,74.7,-0.7,8279.0
統一,1216,3937-1-20,9130324.0,680771976.0,74.6,75.0,74.4,74.5,-0.2,8505.0
統一,1216,3937-1-21,8055291.0,598977047.0,74.5,74.7,74.1,74.3,-0.2,5510.0
統一,1216,3937-1-22,7927707.0,588546532.0,74.6,74.9,74.1,74.1,-0.2,6175.0
統一,1216,3937-1-23,10183273.0,752217371.0,74.2,74.5,73.6,73.6,-0.5,10021.0
統一,1216,3937-1-26,9879791.0,726600505.0,73.6,74.2,73.0,73.5,-0.1,6786.0
統一,1216,3937-1-27,9084380.0,665768153.0,74.0,74.1,73.0,73.0,-0.5,8780.0
統一,1216,3937-1-28,12445059.0,904008443.0,73.5,73.5,72.2,72.7,-0.3,13478.0
統一,1216,3937-1-29,8827593.0,641012821.0,72.5,73.4,72.3,72.4,-0.3,6396.0
統一,1216,3937-1-30,12294397.0,883480820.0,72.6,72.6,71.7,71.7,-0.7,8140.0
統一,1216,3937-2-2,7255933.0,520225189.0,72.3,72.3,71.3,71.6,-0.1,6761.0
統一,1216,3937-2-3,6180146.0,447825330.0,72.1,72.8,72.0,72.5,0.9,4110.0
統一,1216,3937-2-4,6281539.0,453432953.0,72.4,72.5,72.0,72.1,-0.4,4566.0
統一,1216,3937-2-5,8268092.0,605133961.0,72.2,73.6,72.2,73.3,1.2,5383.0
統一,1216,3937-2-6,8807131.0,649682562.0,73.3,74.2,73.0,74.2,0.9,5098.0
統一,1216,3937-2-9,7886866.0,579601422.0,74.4,74.4,73.2,73.2,-1,5832.0
統一,1216,3937-2-10,7809796.0,570061834.0,73.3,73.5,72.8,73.0,-0.2,5081.0
統一,1216,3937-2-11,7586516.0,557949852.0,73.8,73.8,73.3,73.4,0.4,5086.0
統一,1216,3937-2-23,20495459.0,1540706536.0,75.4,76.0,74.5,75.1,1.7,11430.0
統一,1216,3937-2-24,13714367.0,1018832955.0,75.0,75.1,74.0,74.0,-1.1,7901.0
統一,1216,3937-2-25,12335755.0,920911124.0,74.6,75.0,74.3,74.7,0.7,6759.0
統一,1216,3937-2-26,25709817.0,1873598815.0,74.1,74.1,72.5,72.5,-2.2,15657.0
統一,1216,3937-3-2,15888229.0,1166536296.0,73.5,73.8,72.8,73.6,1.1,6686.0
統一,1216,3937-3-3,11131153.0,819443028.0,73.1,73.9,72.9,73.9,0.3,5929.0
統一,1216,3937-3-4,12205916.0,878355793.0,73.0,73.4,71.6,71.6,-2.3,8819.0
統一,1216,3937-3-5,11528326.0,824547640.0,72.7,73.2,71.0,71.2,-0.4,9967.0
統一,1216,3937-3-6,9018816.0,644979782.0,70.9,72.0,70.6,71.9,0.7,6211.0
統一,1216,3937-3-9,14426311.0,1019404742.0,70.0,71.3,70.0,70.8,-1.1,10053.0
統一,1216,3937-3-10,10722731.0,754428400.0,71.4,71.4,70.0,70.2,-0.6,11062.0
統一,1216,3937-3-11,5993703.0,422213953.0,70.7,70.8,70.2,70.2,0,5131.0
統一,1216,3937-3-12,13512645.0,948763540.0,70.2,70.7,70.0,70.1,-0.1,9009.0
統一,1216,3937-3-13,10866730.0,761782150.0,70.0,70.6,69.9,70.0,-0.1,7279.0
統一,1216,3937-3-16,9971420.0,703165411.0,70.2,71.1,70.0,70.5,0.5,7206.0
統一,1216,3937-3-17,11363443.0,809741842.0,70.6,71.7,70.6,70.9,0.4,6182.0
統一,1216,3937-3-18,8967990.0,638946568.0,71.7,71.7,70.9,71.4,0.5,4292.0
統一,1216,3937-3-19,11102866.0,785256789.0,71.1,71.2,70.3,70.4,-1,7132.0
統一,1216,3937-3-20,15345802.0,1080724540.0,70.4,71.2,70.2,70.2,-0.2,5720.0
統一,1216,3937-3-23,12506836.0,873562168.0,70.0,70.2,69.5,69.5,-0.7,9625.0
統一,1216,3937-3-24,8753777.0,611381452.0,69.5,70.5,69.1,70.1,0.6,5678.0
統一,1216,3937-3-25,9538789.0,669341957.0,70.9,70.9,69.6,70.7,0.6,5658.0
統一,1216,3937-3-26,6168440.0,439363877.0,71.0,71.7,70.5,71.3,0.6,3732.0
統一,1216,3937-3-27,9220287.0,664639844.0,71.0,72.5,70.9,72.0,0.7,5571.0
統一,1216,3937-3-30,13622700.0,980528184.0,71.3,72.3,71.3,71.9,-0.1,5915.0
統一,1216,3937-3-31,12917537.0,922071165.0,71.5,72.1,70.8,71.0,-0.9,8524.0
聯華,1229,3929-1-2,2920460.0,105833892.0,36.6,36.6,36.0,36.35,-0.25,1352.0
聯華,1229,3929-1-3,6954775.0,260404557.0,36.35,37.9,36.35,37.9,1.55,2921.0
聯華,1229,3929-1-4,4523064.0,171316331.0,37.85,38.15,37.4,37.8,-0.1,2382.0
聯華,1229,3929-1-5,7116308.0,277162012.0,37.95,39.6,37.9,39.15,1.35,3841.0
聯華,1229,3929-1-8,3816976.0,150272907.0,39.15,39.9,38.7,39.55,0.4,2070.0
聯華,1229,3929-1-9,4396632.0,174444930.0,39.55,40.55,38.75,40.1,0.55,2241.0
聯華,1229,3929-1-10,4358785.0,175013367.0,40.3,40.85,39.6,40.0,-0.1,2383.0
聯華,1229,3929-1-11,3606867.0,142239687.0,40.0,40.0,38.7,39.95,-0.05,2069.0
聯華,1229,3929-1-12,2391912.0,95593074.0,39.9,40.5,39.5,39.9,-0.05,1481.0
聯華,1229,3929-1-15,1656476.0,65290062.0,39.9,39.9,39.2,39.3,-0.6,1092.0
聯華,1229,3929-1-16,2732840.0,108376363.0,39.1,40.3,38.9,39.55,0.25,1720.0
聯華,1229,3929-1-17,3116266.0,124829207.0,39.55,40.25,39.55,40.25,0.7,1778.0
聯華,1229,3929-1-18,2638030.0,106956254.0,40.4,40.8,40.25,40.45,0.2,1791.0
聯華,1229,3929-1-19,2184032.0,87336158.0,40.6,40.65,39.5,39.55,-0.9,1349.0
聯華,1229,3929-1-22,8338617.0,319562496.0,39.4,39.5,37.65,38.0,-1.55,4271.0
聯華,1229,3929-1-23,4975930.0,194764579.0,38.2,39.7,38.2,39.1,1.1,2733.0
聯華,1229,3929-1-24,3071257.0,120477965.0,39.3,39.45,38.85,39.15,0.05,1959.0
聯華,1229,3929-1-25,2590708.0,100244619.0,39.2,39.3,38.4,38.75,-0.4,1342.0
聯華,1229,3929-1-26,2245381.0,85854709.0,38.75,38.8,38.05,38.35,-0.4,1350.0
聯華,1229,3929-1-29,5344624.0,201375019.0,38.35,38.5,37.3,37.85,-0.5,3025.0
聯華,1229,3929-1-30,2642072.0,99013762.0,37.95,38.0,37.3,37.4,-0.45,1937.0
聯華,1229,3929-1-31,3603468.0,134529094.0,37.0,38.1,36.85,37.75,0.35,2372.0
聯華,1229,3929-2-1,3273293.0,125893292.0,37.85,38.75,37.75,38.7,0.95,1683.0
聯華,1229,3929-2-2,2077395.0,79675353.0,38.5,38.7,38.15,38.4,-0.3,1360.0
聯華,1229,3929-2-5,2411736.0,91780031.0,38.2,38.4,37.65,38.25,-0.15,1395.0
聯華,1229,3929-2-6,4942208.0,182312561.0,37.55,37.65,35.5,36.85,-1.4,2662.0
聯華,1229,3929-2-7,3584067.0,134885839.0,37.2,38.1,37.1,37.55,0.7,1883.0
聯華,1229,3929-2-8,1173812.0,44181567.0,37.6,37.85,37.45,37.55,0,735.0
聯華,1229,3929-2-9,3678595.0,137725685.0,36.8,38.2,36.35,37.9,0.35,1653.0
聯華,1229,3929-2-12,2448381.0,93102034.0,38.0,38.2,37.7,38.1,0.2,1293.0
聯華,1229,3929-2-21,2522059.0,97370545.0,38.4,38.8,38.3,38.75,0.65,1433.0
聯華,1229,3929-2-22,1451694.0,55953405.0,38.5,38.8,38.2,38.2,-0.55,1097.0
聯華,1229,3929-2-23,1812920.0,69670854.0,38.3,38.65,38.05,38.4,0.2,1407.0
聯華,1229,3929-2-26,1916784.0,73545606.0,38.5,38.5,38.2,38.2,-0.2,1459.0
聯華,1229,3929-2-27,2984376.0,113948595.0,38.3,38.7,37.6,37.9,-0.3,1949.0
聯華,1229,3929-3-1,3318611.0,126596723.0,38.0,38.6,37.55,38.15,0.25,2186.0
聯華,1229,3929-3-2,2714731.0,102826115.0,38.0,38.4,37.55,37.55,-0.6,1762.0
聯華,1229,3929-3-5,2771034.0,102759337.0,37.55,37.55,36.85,36.9,-0.65,1728.0
聯華,1229,3929-3-6,3879443.0,141870990.0,37.15,37.2,36.2,36.5,-0.4,2377.0
聯華,1229,3929-3-7,2207507.0,80679503.0,36.4,36.8,36.1,36.5,0,1516.0
聯華,1229,3929-3-8,1555258.0,57123269.0,36.45,37.0,36.25,36.8,0.3,1221.0
聯華,1229,3929-3-9,1248416.0,45973942.0,36.75,37.15,36.5,36.8,0,706.0
聯華,1229,3929-3-12,1884638.0,69725212.0,36.8,37.3,36.7,37.0,0.2,1129.0
聯華,1229,3929-3-13,1714621.0,63296327.0,37.1,37.25,36.75,37.0,0,1224.0
聯華,1229,3929-3-14,722869.0,26686987.0,37.0,37.0,36.8,37.0,0,532.0
聯華,1229,3929-3-15,1057624.0,38869691.0,37.0,37.0,36.65,36.85,-0.15,714.0
聯華,1229,3929-3-16,1593737.0,58414439.0,36.8,36.85,36.5,36.85,0,920.0
聯華,1229,3929-3-19,1302116.0,47728950.0,36.85,36.85,36.6,36.65,-0.2,890.0
聯華,1229,3929-3-20,933206.0,34297742.0,36.65,36.85,36.65,36.75,0.1,477.0
聯華,1229,3929-3-21,1088528.0,39950989.0,36.8,36.9,36.6,36.6,-0.15,647.0
聯華,1229,3929-3-22,1266422.0,46295285.0,36.7,36.8,36.45,36.55,-0.05,774.0
聯華,1229,3929-3-23,1365457.0,49486669.0,35.95,36.65,35.6,36.5,-0.05,726.0
聯華,1229,3929-3-26,1489490.0,54555682.0,36.4,36.75,36.25,36.65,0.15,946.0
聯華,1229,3929-3-27,2539836.0,94879584.0,36.8,37.6,36.75,37.4,0.75,1296.0
聯華,1229,3929-3-28,1361426.0,50830571.0,37.35,37.45,37.1,37.4,0,707.0
聯華,1229,3929-3-29,1160347.0,43572503.0,37.45,37.65,37.45,37.5,0.1,706.0
聯華,1229,3929-3-30,6256713.0,242885556.0,38.1,39.2,38.1,38.85,1.35,3200.0
聯華,1229,3929-3-31,3196977.0,125716727.0,38.9,39.8,38.9,39.2,0.35,1539.0
聯華,1229,3929-4-2,3120857.0,120871537.0,39.25,39.4,38.5,38.5,-0.7,2158.0
聯華,1229,3929-4-3,3660007.0,139153363.0,38.3,38.3,37.8,37.95,-0.55,2602.0
聯華,1229,3929-4-9,3036530.0,114446840.0,38.0,38.15,37.5,37.85,-0.1,2136.0
聯華,1229,3929-4-10,2225793.0,84375179.0,37.8,38.2,37.5,38.1,0.25,1624.0
聯華,1229,3929-4-11,2966502.0,112640107.0,38.15,38.25,37.7,38.15,0.05,1633.0
聯華,1229,3929-4-12,1467210.0,55583488.0,38.15,38.15,37.8,38.0,-0.15,1043.0
聯華,1229,3929-4-13,2305280.0,87745916.0,38.05,38.25,37.95,38.1,0.1,1407.0
聯華,1229,3929-4-16,2233494.0,84856627.0,38.1,38.15,37.9,38.1,0,1412.0
聯華,1229,3929-4-17,1598743.0,60469221.0,38.0,38.0,37.7,37.75,-0.35,952.0
聯華,1229,3929-4-18,1257441.0,47485034.0,37.8,37.95,37.7,37.7,-0.05,879.0
聯華,1229,3929-4-19,1191056.0,45198055.0,37.7,38.15,37.7,38.1,0.4,825.0
聯華,1229,3929-4-20,1024551.0,39024981.0,38.1,38.2,38.0,38.0,-0.1,631.0
聯華,1229,3929-4-23,1123471.0,42727649.0,38.05,38.15,37.9,38.05,0.05,727.0
聯華,1229,3929-4-24,1292336.0,48971173.0,38.0,38.1,37.8,37.8,-0.25,804.0
聯華,1229,3929-4-25,1094032.0,41128566.0,37.5,37.8,37.5,37.6,-0.2,590.0
聯華,1229,3929-4-26,928168.0,35010272.0,37.65,37.9,37.55,37.55,-0.05,571.0
聯華,1229,3929-4-27,916160.0,34426345.0,37.6,37.7,37.5,37.55,0,561.0
聯華,1229,3929-4-30,1382984.0,52192778.0,37.55,37.9,37.55,37.9,0.35,752.0
聯華,1229,3929-5-2,3818874.0,142819371.0,37.9,37.95,37.2,37.2,-0.7,1914.0
聯華,1229,3929-5-3,3709023.0,135837951.0,37.1,37.1,36.45,36.55,-0.65,2374.0
聯華,1229,3929-5-4,2839297.0,102681420.0,36.6,36.6,35.95,36.3,-0.25,1816.0
聯華,1229,3929-5-7,1304435.0,47778245.0,36.3,36.9,36.3,36.8,0.5,808.0
聯華,1229,3929-5-8,1365183.0,50062017.0,36.85,36.85,36.55,36.65,-0.15,997.0
聯華,1229,3929-5-9,1204885.0,44085538.0,36.5,36.75,36.5,36.7,0.05,798.0
聯華,1229,3929-5-10,1324672.0,48705314.0,36.8,36.9,36.6,36.75,0.05,588.0
聯華,1229,3929-5-11,2068806.0,77521561.0,36.95,37.7,36.85,37.4,0.65,1234.0
聯華,1229,3929-5-14,1592590.0,60275035.0,37.5,38.0,37.5,37.95,0.55,900.0
聯華,1229,3929-5-15,1462027.0,55021848.0,38.0,38.0,37.5,37.5,-0.45,945.0
聯華,1229,3929-5-16,723350.0,27222914.0,37.5,37.75,37.5,37.7,0.2,500.0
聯華,1229,3929-5-17,472154.0,17822930.0,37.8,37.8,37.65,37.75,0.05,327.0
聯華,1229,3929-5-18,1620771.0,61605733.0,37.75,38.2,37.75,38.2,0.45,885.0
聯華,1229,3929-5-21,1387744.0,53040705.0,38.25,38.4,38.05,38.15,-0.05,703.0
聯華,1229,3929-5-22,949116.0,36075058.0,38.15,38.15,37.95,37.95,-0.2,535.0
聯華,1229,3929-5-23,1035795.0,39105640.0,37.9,37.95,37.65,37.65,-0.3,670.0
聯華,1229,3929-5-24,690727.0,26147422.0,37.7,38.0,37.65,37.9,0.25,503.0
聯華,1229,3929-5-25,993789.0,37686082.0,37.9,38.0,37.8,38.0,0.1,678.0
聯華,1229,3929-5-28,595974.0,22655146.0,38.0,38.1,37.9,38.05,0.05,382.0
聯華,1229,3929-5-29,625332.0,23826526.0,38.05,38.2,38.0,38.1,0.05,419.0
聯華,1229,3929-5-30,1425624.0,53930602.0,38.0,38.0,37.75,37.85,-0.25,984.0
聯華,1229,3929-5-31,2106153.0,80342114.0,37.9,38.3,37.8,38.3,0.45,903.0
聯華,1229,3929-6-1,1205685.0,46159037.0,38.25,38.35,38.1,38.25,-0.05,809.0
聯華,1229,3929-6-4,1685085.0,64913656.0,38.3,38.7,38.3,38.65,0.4,1147.0
聯華,1229,3929-6-5,1338304.0,51860105.0,38.75,38.85,38.65,38.8,0.15,984.0
聯華,1229,3929-6-6,1302385.0,50432754.0,38.85,38.9,38.65,38.75,-0.05,828.0
聯華,1229,3929-6-7,1011516.0,39171627.0,38.8,38.8,38.65,38.65,-0.1,644.0
聯華,1229,3929-6-8,850703.0,32932237.0,38.7,38.8,38.65,38.7,0.05,521.0
聯華,1229,3929-6-11,1040458.0,40487085.0,38.75,39.0,38.75,38.9,0.2,590.0
聯華,1229,3929-6-12,1610746.0,62231634.0,39.0,39.0,38.45,38.5,-0.4,813.0
聯華,1229,3929-6-13,582182.0,22485008.0,38.5,38.75,38.5,38.55,0.05,384.0
聯華,1229,3929-6-14,977374.0,37557852.0,38.55,38.6,38.3,38.3,-0.25,627.0
聯華,1229,3929-6-15,1836782.0,69732361.0,38.35,38.4,37.85,38.0,-0.3,913.0
聯華,1229,3929-6-19,1761431.0,66566023.0,38.0,38.0,37.7,37.7,-0.3,846.0
聯華,1229,3929-6-20,1423154.0,53618474.0,37.7,37.8,37.55,37.55,-0.15,1064.0
聯華,1229,3929-6-21,1240523.0,46942242.0,37.65,38.2,37.55,37.8,0.25,665.0
聯華,1229,3929-6-22,626461.0,23773529.0,37.8,38.05,37.8,37.85,0.05,371.0
聯華,1229,3929-6-25,1767437.0,66570351.0,37.8,37.85,37.55,37.6,-0.25,887.0
聯華,1229,3929-6-26,1118714.0,41845604.0,37.5,37.6,37.25,37.4,-0.2,713.0
聯華,1229,3929-6-27,1200426.0,45391607.0,37.4,38.0,37.4,37.8,0.4,743.0
聯華,1229,3929-6-28,1499643.0,56103008.0,37.7,37.8,37.3,37.35,-0.45,872.0
聯華,1229,3929-6-29,1199570.0,45022287.0,37.4,37.75,37.4,37.75,0.4,655.0
聯華,1229,3929-7-2,1670332.0,63659073.0,37.75,38.25,37.75,38.1,0.35,887.0
聯華,1229,3929-7-3,1354633.0,51716324.0,38.2,38.5,37.75,37.75,-0.35,955.0
聯華,1229,3929-7-4,676267.0,25573653.0,37.8,37.95,37.7,37.9,0.15,473.0
聯華,1229,3929-7-5,831592.0,31340398.0,37.9,37.9,37.6,37.6,-0.3,563.0
聯華,1229,3929-7-6,1154807.0,43356347.0,37.6,37.85,37.4,37.6,0,831.0
聯華,1229,3929-7-9,631141.0,23888426.0,37.7,37.95,37.6,37.95,0.35,393.0
聯華,1229,3929-7-10,540461.0,20535618.0,38.0,38.1,37.85,38.0,0.05,359.0
聯華,1229,3929-7-11,685773.0,25992224.0,38.0,38.0,37.85,37.85,-0.15,490.0
聯華,1229,3929-7-12,699187.0,26629138.0,37.85,38.2,37.8,38.15,0.3,407.0
聯華,1229,3929-7-13,793724.0,30256118.0,38.25,38.25,38.05,38.15,0,500.0
聯華,1229,3929-7-16,1213979.0,46639378.0,38.25,38.55,38.25,38.4,0.25,588.0
聯華,1229,3929-7-17,731858.0,28115732.0,38.5,38.5,38.3,38.4,0,449.0
聯華,1229,3929-7-18,876906.0,33682422.0,38.4,38.5,38.3,38.4,0,619.0
聯華,1229,3929-7-19,1000272.0,38422762.0,38.4,38.5,38.3,38.4,0,584.0
聯華,1229,3929-7-20,602617.0,23186676.0,38.5,38.55,38.4,38.5,0.1,366.0
聯華,1229,3929-7-23,660161.0,25417045.0,38.55,38.6,38.4,38.5,0,385.0
聯華,1229,3929-7-24,800881.0,30803800.0,38.5,38.55,38.4,38.45,-0.05,418.0
聯華,1229,3929-7-25,761172.0,29333583.0,38.5,38.65,38.4,38.55,0.1,376.0
聯華,1229,3929-7-26,992980.0,38354561.0,38.55,38.7,38.55,38.7,0.15,470.0
聯華,1229,3929-7-27,1657063.0,64638397.0,38.75,39.15,38.65,39.1,0.4,839.0
聯華,1229,3929-7-30,1265375.0,49627427.0,39.2,39.3,39.15,39.2,0.1,709.0
聯華,1229,3929-7-31,1541250.0,60793287.0,39.2,39.6,39.2,39.5,0.3,802.0
聯華,1229,3929-8-1,1264072.0,50184199.0,39.55,39.8,39.55,39.8,0.3,775.0
聯華,1229,3929-8-2,2367942.0,94618537.0,39.9,40.35,39.6,39.6,-0.2,1342.0
聯華,1229,3929-8-3,1875448.0,75145522.0,39.6,40.3,39.5,40.3,0.7,1093.0
聯華,1229,3929-8-6,1705867.0,69418871.0,40.4,40.85,40.4,40.85,0.55,1013.0
聯華,1229,3929-8-7,1304587.0,52921066.0,40.85,40.85,40.35,40.55,-0.3,666.0
聯華,1229,3929-8-8,1126396.0,45956674.0,40.8,41.0,40.55,40.6,0.05,700.0
聯華,1229,3929-8-9,1915731.0,76715095.0,40.55,40.55,39.8,40.1,-0.5,1093.0
聯華,1229,3929-8-10,1475153.0,59161599.0,40.0,40.3,39.95,40.1,0,753.0
聯華,1229,3929-8-13,3089244.0,122288396.0,40.15,40.15,39.2,39.6,-0.5,1677.0
聯華,1229,3929-8-14,2256556.0,90097590.0,39.55,40.15,39.5,39.85,0.25,986.0
聯華,1229,3929-8-15,1397944.0,55760710.0,39.8,40.1,39.75,39.85,0,618.0
聯華,1229,3929-8-16,1447112.0,57462107.0,39.85,39.85,39.5,39.7,-0.15,738.0
聯華,1229,3929-8-17,2245802.0,88836816.0,39.85,39.9,39.35,39.5,-0.2,1300.0
聯華,1229,3929-8-20,1313944.0,52147933.0,39.5,39.85,39.45,39.8,0.3,806.0
聯華,1229,3929-8-21,2170482.0,87167474.0,39.8,40.3,39.8,40.2,0.4,1257.0
聯華,1229,3929-8-22,1520783.0,61441440.0,40.25,40.5,40.25,40.45,0.25,951.0
聯華,1229,3929-8-23,2465206.0,100468401.0,40.7,40.85,40.6,40.8,0.35,1201.0
聯華,1229,3929-8-24,4293115.0,175223765.0,40.8,41.1,40.55,41.1,0.3,1875.0
聯華,1229,3929-8-27,7477223.0,276154189.0,36.75,37.65,36.5,37.35,X0.00,3321.0
聯華,1229,3929-8-28,4189222.0,155612392.0,37.7,38.0,36.9,36.95,-0.4,2340.0
聯華,1229,3929-8-29,1291389.0,47732712.0,37.0,37.1,36.9,37.05,0.1,849.0
聯華,1229,3929-8-30,3073596.0,112494302.0,37.05,37.05,36.4,36.45,-0.6,2022.0
聯華,1229,3929-8-31,2234348.0,81460642.0,36.45,36.7,36.35,36.45,0,1350.0
聯華,1229,3929-9-3,2292203.0,83169291.0,36.8,36.9,36.0,36.15,-0.3,1522.0
聯華,1229,3929-9-4,2229252.0,80017132.0,36.15,36.15,35.8,35.8,-0.35,1426.0
聯華,1229,3929-9-5,2825242.0,100323392.0,35.75,35.8,35.15,35.2,-0.6,2107.0
聯華,1229,3929-9-6,2571258.0,89723664.0,35.05,35.05,34.8,34.85,-0.35,1591.0
聯華,1229,3929-9-7,2044628.0,71241630.0,34.85,35.1,34.65,34.7,-0.15,1377.0
聯華,1229,3929-9-10,2596485.0,88709116.0,34.7,34.75,33.9,33.95,-0.75,1509.0
聯華,1229,3929-9-11,2343095.0,80215964.0,33.95,34.55,33.95,34.35,0.4,1474.0
聯華,1229,3929-9-12,2265097.0,78697936.0,34.4,34.95,34.4,34.95,0.6,1410.0
聯華,1229,3929-9-13,2775989.0,96965044.0,35.0,35.6,34.95,35.15,0.2,1843.0
聯華,1229,3929-9-14,931402.0,32775450.0,35.3,35.35,35.0,35.15,0,621.0
聯華,1229,3929-9-17,920240.0,32019534.0,35.1,35.1,34.65,34.7,-0.45,634.0
聯華,1229,3929-9-18,1201413.0,41964956.0,35.0,35.25,34.7,34.9,0.2,725.0
聯華,1229,3929-9-19,1282194.0,44764187.0,35.0,35.1,34.85,34.85,-0.05,895.0
聯華,1229,3929-9-20,1376979.0,47943755.0,34.95,35.1,34.7,34.8,-0.05,832.0
聯華,1229,3929-9-21,3737453.0,133017224.0,34.8,36.5,34.8,36.5,1.7,2018.0
聯華,1229,3929-9-25,2701862.0,95950526.0,36.2,36.2,35.3,35.35,-1.15,1873.0
聯華,1229,3929-9-26,1531185.0,53971859.0,35.4,35.5,35.0,35.25,-0.1,1155.0
聯華,1229,3929-9-27,1423039.0,50151547.0,35.2,35.5,35.0,35.5,0.25,923.0
聯華,1229,3929-9-28,5722471.0,201949235.0,35.5,35.6,35.05,35.3,-0.2,950.0
聯華,1229,3929-10-1,1264266.0,44588065.0,35.3,35.55,35.0,35.45,0.15,886.0
聯華,1229,3929-10-2,984574.0,34615030.0,35.45,35.45,35.1,35.1,-0.35,619.0
聯華,1229,3929-10-3,1221973.0,42760279.0,35.1,35.15,34.85,34.95,-0.15,891.0
聯華,1229,3929-10-4,1067878.0,37185230.0,34.95,35.05,34.7,34.8,-0.15,640.0
