DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20220524,2022-05-24,2022,2,5,24,May,Tuesday,202205,False
20220525,2022-05-25,2022,2,5,25,May,Wednesday,202205,False
20220526,2022-05-26,2022,2,5,26,May,Thursday,202205,False
20220527,2022-05-27,2022,2,5,27,May,Friday,202205,False
20220528,2022-05-28,2022,2,5,28,May,Saturday,202205,True
20220529,2022-05-29,2022,2,5,29,May,Sunday,202205,True
20220530,2022-05-30,2022,2,5,30,May,Monday,202205,False
20220531,2022-05-31,2022,2,5,31,May,Tuesday,202205,False
20220601,2022-06-01,2022,2,6,1,June,Wednesday,202206,False
20220602,2022-06-02,2022,2,6,2,June,Thursday,202206,False
20220603,2022-06-03,2022,2,6,3,June,Friday,202206,False
20220604,2022-06-04,2022,2,6,4,June,Saturday,202206,True
20220605,2022-06-05,2022,2,6,5,June,Sunday,202206,True
20220606,2022-06-06,2022,2,6,6,June,Monday,202206,False
20220607,2022-06-07,2022,2,6,7,June,Tuesday,202206,False
20220608,2022-06-08,2022,2,6,8,June,Wednesday,202206,False
20220609,2022-06-09,2022,2,6,9,June,Thursday,202206,False
20220610,2022-06-10,2022,2,6,10,June,Friday,202206,False
20220611,2022-06-11,2022,2,6,11,June,Saturday,202206,True
20220612,2022-06-12,2022,2,6,12,June,Sunday,202206,True
20220613,2022-06-13,2022,2,6,13,June,Monday,202206,False
20220614,2022-06-14,2022,2,6,14,June,Tuesday,202206,False
20220615,2022-06-15,2022,2,6,15,June,Wednesday,202206,False
20220616,2022-06-16,2022,2,6,16,June,Thursday,202206,False
20220617,2022-06-17,2022,2,6,17,June,Friday,202206,False
20220618,2022-06-18,2022,2,6,18,June,Saturday,202206,True
20220619,2022-06-19,2022,2,6,19,June,Sunday,202206,True
20220620,2022-06-20,2022,2,6,20,June,Monday,202206,False
20220621,2022-06-21,2022,2,6,21,June,Tuesday,202206,False
20220622,2022-06-22,2022,2,6,22,June,Wednesday,202206,False
20220623,2022-06-23,2022,2,6,23,June,Thursday,202206,False
20220624,2022-06-24,2022,2,6,24,June,Friday,202206,False
20220625,2022-06-25,2022,2,6,25,June,Saturday,202206,True
20220626,2022-06-26,2022,2,6,26,June,Sunday,202206,True
20220627,2022-06-27,2022,2,6,27,June,Monday,202206,False
20220628,2022-06-28,2022,2,6,28,June,Tuesday,202206,False
20220629,2022-06-29,2022,2,6,29,June,Wednesday,202206,False
20220630,2022-06-30,2022,2,6,30,June,Thursday,202206,False
20220701,2022-07-01,2022,3,7,1,July,Friday,202207,False
20220702,2022-07-02,2022,3,7,2,July,Saturday,202207,True
20220703,2022-07-03,2022,3,7,3,July,Sunday,202207,True
20220704,2022-07-04,2022,3,7,4,July,Monday,202207,False
20220705,2022-07-05,2022,3,7,5,July,Tuesday,202207,False
20220706,2022-07-06,2022,3,7,6,July,Wednesday,202207,False
20220707,2022-07-07,2022,3,7,7,July,Thursday,202207,False
20220708,2022-07-08,2022,3,7,8,July,Friday,202207,False
20220709,2022-07-09,2022,3,7,9,July,Saturday,202207,True
20220710,2022-07-10,2022,3,7,10,July,Sunday,202207,True
20220711,2022-07-11,2022,3,7,11,July,Monday,202207,False
20220712,2022-07-12,2022,3,7,12,July,Tuesday,202207,False
20220713,2022-07-13,2022,3,7,13,July,Wednesday,202207,False
20220714,2022-07-14,2022,3,7,14,July,Thursday,202207,False
20220715,2022-07-15,2022,3,7,15,July,Friday,202207,False
20220716,2022-07-16,2022,3,7,16,July,Saturday,202207,True
20220717,2022-07-17,2022,3,7,17,July,Sunday,202207,True
20220718,2022-07-18,2022,3,7,18,July,Monday,202207,False
20220719,2022-07-19,2022,3,7,19,July,Tuesday,202207,False
20220720,2022-07-20,2022,3,7,20,July,Wednesday,202207,False
20220721,2022-07-21,2022,3,7,21,July,Thursday,202207,False
20220722,2022-07-22,2022,3,7,22,July,Friday,202207,False
20220723,2022-07-23,2022,3,7,23,July,Saturday,202207,True
20220724,2022-07-24,2022,3,7,24,July,Sunday,202207,True
20220725,2022-07-25,2022,3,7,25,July,Monday,202207,False
20220726,2022-07-26,2022,3,7,26,July,Tuesday,202207,False
20220727,2022-07-27,2022,3,7,27,July,Wednesday,202207,False
20220728,2022-07-28,2022,3,7,28,July,Thursday,202207,False
20220729,2022-07-29,2022,3,7,29,July,Friday,202207,False
20220730,2022-07-30,2022,3,7,30,July,Saturday,202207,True
20220731,2022-07-31,2022,3,7,31,July,Sunday,202207,True
20220801,2022-08-01,2022,3,8,1,August,Monday,202208,False
20220802,2022-08-02,2022,3,8,2,August,Tuesday,202208,False
20220803,2022-08-03,2022,3,8,3,August,Wednesday,202208,False
20220804,2022-08-04,2022,3,8,4,August,Thursday,202208,False
20220805,2022-08-05,2022,3,8,5,August,Friday,202208,False
20220806,2022-08-06,2022,3,8,6,August,Saturday,202208,True
20220807,2022-08-07,2022,3,8,7,August,Sunday,202208,True
20220808,2022-08-08,2022,3,8,8,August,Monday,202208,False
20220809,2022-08-09,2022,3,8,9,August,Tuesday,202208,False
20220810,2022-08-10,2022,3,8,10,August,Wednesday,202208,False
20220811,2022-08-11,2022,3,8,11,August,Thursday,202208,False
20220812,2022-08-12,2022,3,8,12,August,Friday,202208,False
20220813,2022-08-13,2022,3,8,13,August,Saturday,202208,True
20220814,2022-08-14,2022,3,8,14,August,Sunday,202208,True
20220815,2022-08-15,2022,3,8,15,August,Monday,202208,False
20220816,2022-08-16,2022,3,8,16,August,Tuesday,202208,False
20220817,2022-08-17,2022,3,8,17,August,Wednesday,202208,False
20220818,2022-08-18,2022,3,8,18,August,Thursday,202208,False
20220819,2022-08-19,2022,3,8,19,August,Friday,202208,False
20220820,2022-08-20,2022,3,8,20,August,Saturday,202208,True
20220821,2022-08-21,2022,3,8,21,August,Sunday,202208,True
20220822,2022-08-22,2022,3,8,22,August,Monday,202208,False
20220823,2022-08-23,2022,3,8,23,August,Tuesday,202208,False
20220824,2022-08-24,2022,3,8,24,August,Wednesday,202208,False
20220825,2022-08-25,2022,3,8,25,August,Thursday,202208,False
20220826,2022-08-26,2022,3,8,26,August,Friday,202208,False
20220827,2022-08-27,2022,3,8,27,August,Saturday,202208,True
20220828,2022-08-28,2022,3,8,28,August,Sunday,202208,True
20220829,2022-08-29,2022,3,8,29,August,Monday,202208,False
20220830,2022-08-30,2022,3,8,30,August,Tuesday,202208,False
20220831,2022-08-31,2022,3,8,31,August,Wednesday,202208,False
20220901,2022-09-01,2022,3,9,1,September,Thursday,202209,False
20220902,2022-09-02,2022,3,9,2,September,Friday,202209,False
20220903,2022-09-03,2022,3,9,3,September,Saturday,202209,True
20220904,2022-09-04,2022,3,9,4,September,Sunday,202209,True
20220905,2022-09-05,2022,3,9,5,September,Monday,202209,False
20220906,2022-09-06,2022,3,9,6,September,Tuesday,202209,False
20220907,2022-09-07,2022,3,9,7,September,Wednesday,202209,False
20220908,2022-09-08,2022,3,9,8,September,Thursday,202209,False
20220909,2022-09-09,2022,3,9,9,September,Friday,202209,False
20220910,2022-09-10,2022,3,9,10,September,Saturday,202209,True
20220911,2022-09-11,2022,3,9,11,September,Sunday,202209,True
20220912,2022-09-12,2022,3,9,12,September,Monday,202209,False
20220913,2022-09-13,2022,3,9,13,September,Tuesday,202209,False
20220914,2022-09-14,2022,3,9,14,September,Wednesday,202209,False
20220915,2022-09-15,2022,3,9,15,September,Thursday,202209,False
20220916,2022-09-16,2022,3,9,16,September,Friday,202209,False
20220917,2022-09-17,2022,3,9,17,September,Saturday,202209,True
20220918,2022-09-18,2022,3,9,18,September,Sunday,202209,True
20220919,2022-09-19,2022,3,9,19,September,Monday,202209,False
20220920,2022-09-20,2022,3,9,20,September,Tuesday,202209,False
20220921,2022-09-21,2022,3,9,21,September,Wednesday,202209,False
20220922,2022-09-22,2022,3,9,22,September,Thursday,202209,False
20220923,2022-09-23,2022,3,9,23,September,Friday,202209,False
20220924,2022-09-24,2022,3,9,24,September,Saturday,202209,True
20220925,2022-09-25,2022,3,9,25,September,Sunday,202209,True
20220926,2022-09-26,2022,3,9,26,September,Monday,202209,False
20220927,2022-09-27,2022,3,9,27,September,Tuesday,202209,False
20220928,2022-09-28,2022,3,9,28,September,Wednesday,202209,False
20220929,2022-09-29,2022,3,9,29,September,Thursday,202209,False
20220930,2022-09-30,2022,3,9,30,September,Friday,202209,False
20221001,2022-10-01,2022,4,10,1,October,Saturday,202210,True
20221002,2022-10-02,2022,4,10,2,October,Sunday,202210,True
20221003,2022-10-03,2022,4,10,3,October,Monday,202210,False
20221004,2022-10-04,2022,4,10,4,October,Tuesday,202210,False
20221005,2022-10-05,2022,4,10,5,October,Wednesday,202210,False
20221006,2022-10-06,2022,4,10,6,October,Thursday,202210,False
20221007,2022-10-07,2022,4,10,7,October,Friday,202210,False
20221008,2022-10-08,2022,4,10,8,October,Saturday,202210,True
20221009,2022-10-09,2022,4,10,9,October,Sunday,202210,True
20221010,2022-10-10,2022,4,10,10,October,Monday,202210,False
20221011,2022-10-11,2022,4,10,11,October,Tuesday,202210,False
20221012,2022-10-12,2022,4,10,12,October,Wednesday,202210,False
20221013,2022-10-13,2022,4,10,13,October,Thursday,202210,False
20221014,2022-10-14,2022,4,10,14,October,Friday,202210,False
20221015,2022-10-15,2022,4,10,15,October,Saturday,202210,True
20221016,2022-10-16,2022,4,10,16,October,Sunday,202210,True
20221017,2022-10-17,2022,4,10,17,October,Monday,202210,False
20221018,2022-10-18,2022,4,10,18,October,Tuesday,202210,False
20221019,2022-10-19,2022,4,10,19,October,Wednesday,202210,False
20221020,2022-10-20,2022,4,10,20,October,Thursday,202210,False
20221021,2022-10-21,2022,4,10,21,October,Friday,202210,False
20221022,2022-10-22,2022,4,10,22,October,Saturday,202210,True
20221023,2022-10-23,2022,4,10,23,October,Sunday,202210,True
20221024,2022-10-24,2022,4,10,24,October,Monday,202210,False
20221025,2022-10-25,2022,4,10,25,October,Tuesday,202210,False
20221026,2022-10-26,2022,4,10,26,October,Wednesday,202210,False
20221027,2022-10-27,2022,4,10,27,October,Thursday,202210,False
20221028,2022-10-28,2022,4,10,28,October,Friday,202210,False
20221029,2022-10-29,2022,4,10,29,October,Saturday,202210,True
20221030,2022-10-30,2022,4,10,30,October,Sunday,202210,True
20221031,2022-10-31,2022,4,10,31,October,Monday,202210,False
20221101,2022-11-01,2022,4,11,1,November,Tuesday,202211,False
20221102,2022-11-02,2022,4,11,2,November,Wednesday,202211,False
20221103,2022-11-03,2022,4,11,3,November,Thursday,202211,False
20221104,2022-11-04,2022,4,11,4,November,Friday,202211,False
20221105,2022-11-05,2022,4,11,5,November,Saturday,202211,True
20221106,2022-11-06,2022,4,11,6,November,Sunday,202211,True
20221107,2022-11-07,2022,4,11,7,November,Monday,202211,False
20221108,2022-11-08,2022,4,11,8,November,Tuesday,202211,False
20221109,2022-11-09,2022,4,11,9,November,Wednesday,202211,False
20221110,2022-11-10,2022,4,11,10,November,Thursday,202211,False
20221111,2022-11-11,2022,4,11,11,November,Friday,202211,False
20221112,2022-11-12,2022,4,11,12,November,Saturday,202211,True
20221113,2022-11-13,2022,4,11,13,November,Sunday,202211,True
20221114,2022-11-14,2022,4,11,14,November,Monday,202211,False
20221115,2022-11-15,2022,4,11,15,November,Tuesday,202211,False
20221116,2022-11-16,2022,4,11,16,November,Wednesday,202211,False
20221117,2022-11-17,2022,4,11,17,November,Thursday,202211,False
20221118,2022-11-18,2022,4,11,18,November,Friday,202211,False
20221119,2022-11-19,2022,4,11,19,November,Saturday,202211,True
20221120,2022-11-20,2022,4,11,20,November,Sunday,202211,True
20221121,2022-11-21,2022,4,11,21,November,Monday,202211,False
20221122,2022-11-22,2022,4,11,22,November,Tuesday,202211,False
20221123,2022-11-23,2022,4,11,23,November,Wednesday,202211,False
20221124,2022-11-24,2022,4,11,24,November,Thursday,202211,False
20221125,2022-11-25,2022,4,11,25,November,Friday,202211,False
20221126,2022-11-26,2022,4,11,26,November,Saturday,202211,True
20221127,2022-11-27,2022,4,11,27,November,Sunday,202211,True
20221128,2022-11-28,2022,4,11,28,November,Monday,202211,False
20221129,2022-11-29,2022,4,11,29,November,Tuesday,202211,False
20221130,2022-11-30,2022,4,11,30,November,Wednesday,202211,False
20221201,2022-12-01,2022,4,12,1,December,Thursday,202212,False
20221202,2022-12-02,2022,4,12,2,December,Friday,202212,False
20221203,2022-12-03,2022,4,12,3,December,Saturday,202212,True
20221204,2022-12-04,2022,4,12,4,December,Sunday,202212,True
20221205,2022-12-05,2022,4,12,5,December,Monday,202212,False
20221206,2022-12-06,2022,4,12,6,December,Tuesday,202212,False
20221207,2022-12-07,2022,4,12,7,December,Wednesday,202212,False
20221208,2022-12-08,2022,4,12,8,December,Thursday,202212,False
20221209,2022-12-09,2022,4,12,9,December,Friday,202212,False
20221210,2022-12-10,2022,4,12,10,December,Saturday,202212,True
20221211,2022-12-11,2022,4,12,11,December,Sunday,202212,True
20221212,2022-12-12,2022,4,12,12,December,Monday,202212,False
20221213,2022-12-13,2022,4,12,13,December,Tuesday,202212,False
20221214,2022-12-14,2022,4,12,14,December,Wednesday,202212,False
20221215,2022-12-15,2022,4,12,15,December,Thursday,202212,False
20221216,2022-12-16,2022,4,12,16,December,Friday,202212,False
20221217,2022-12-17,2022,4,12,17,December,Saturday,202212,True
20221218,2022-12-18,2022,4,12,18,December,Sunday,202212,True
20221219,2022-12-19,2022,4,12,19,December,Monday,202212,False
20221220,2022-12-20,2022,4,12,20,December,Tuesday,202212,False
20221221,2022-12-21,2022,4,12,21,December,Wednesday,202212,False
20221222,2022-12-22,2022,4,12,22,December,Thursday,202212,False
20221223,2022-12-23,2022,4,12,23,December,Friday,202212,False
20221224,2022-12-24,2022,4,12,24,December,Saturday,202212,True
20221225,2022-12-25,2022,4,12,25,December,Sunday,202212,True
20221226,2022-12-26,2022,4,12,26,December,Monday,202212,False
20221227,2022-12-27,2022,4,12,27,December,Tuesday,202212,False
20221228,2022-12-28,2022,4,12,28,December,Wednesday,202212,False
20221229,2022-12-29,2022,4,12,29,December,Thursday,202212,False
20221230,2022-12-30,2022,4,12,30,December,Friday,202212,False
20221231,2022-12-31,2022,4,12,31,December,Saturday,202212,True
20230101,2023-01-01,2023,1,1,1,January,Sunday,202301,True
20230102,2023-01-02,2023,1,1,2,January,Monday,202301,False
20230103,2023-01-03,2023,1,1,3,January,Tuesday,202301,False
20230104,2023-01-04,2023,1,1,4,January,Wednesday,202301,False
20230105,2023-01-05,2023,1,1,5,January,Thursday,202301,False
20230106,2023-01-06,2023,1,1,6,January,Friday,202301,False
20230107,2023-01-07,2023,1,1,7,January,Saturday,202301,True
20230108,2023-01-08,2023,1,1,8,January,Sunday,202301,True
20230109,2023-01-09,2023,1,1,9,January,Monday,202301,False
20230110,2023-01-10,2023,1,1,10,January,Tuesday,202301,False
20230111,2023-01-11,2023,1,1,11,January,Wednesday,202301,False
20230112,2023-01-12,2023,1,1,12,January,Thursday,202301,False
20230113,2023-01-13,2023,1,1,13,January,Friday,202301,False
20230114,2023-01-14,2023,1,1,14,January,Saturday,202301,True
20230115,2023-01-15,2023,1,1,15,January,Sunday,202301,True
20230116,2023-01-16,2023,1,1,16,January,Monday,202301,False
20230117,2023-01-17,2023,1,1,17,January,Tuesday,202301,False
20230118,2023-01-18,2023,1,1,18,January,Wednesday,202301,False
20230119,2023-01-19,2023,1,1,19,January,Thursday,202301,False
20230120,2023-01-20,2023,1,1,20,January,Friday,202301,False
20230121,2023-01-21,2023,1,1,21,January,Saturday,202301,True
20230122,2023-01-22,2023,1,1,22,January,Sunday,202301,True
20230123,2023-01-23,2023,1,1,23,January,Monday,202301,False
20230124,2023-01-24,2023,1,1,24,January,Tuesday,202301,False
20230125,2023-01-25,2023,1,1,25,January,Wednesday,202301,False
20230126,2023-01-26,2023,1,1,26,January,Thursday,202301,False
20230127,2023-01-27,2023,1,1,27,January,Friday,202301,False
20230128,2023-01-28,2023,1,1,28,January,Saturday,202301,True
20230129,2023-01-29,2023,1,1,29,January,Sunday,202301,True
20230130,2023-01-30,2023,1,1,30,January,Monday,202301,False
20230131,2023-01-31,2023,1,1,31,January,Tuesday,202301,False
20230201,2023-02-01,2023,1,2,1,February,Wednesday,202302,False
20230202,2023-02-02,2023,1,2,2,February,Thursday,202302,False
20230203,2023-02-03,2023,1,2,3,February,Friday,202302,False
20230204,2023-02-04,2023,1,2,4,February,Saturday,202302,True
20230205,2023-02-05,2023,1,2,5,February,Sunday,202302,True
20230206,2023-02-06,2023,1,2,6,February,Monday,202302,False
20230207,2023-02-07,2023,1,2,7,February,Tuesday,202302,False
20230208,2023-02-08,2023,1,2,8,February,Wednesday,202302,False
20230209,2023-02-09,2023,1,2,9,February,Thursday,202302,False
20230210,2023-02-10,2023,1,2,10,February,Friday,202302,False
20230211,2023-02-11,2023,1,2,11,February,Saturday,202302,True
20230212,2023-02-12,2023,1,2,12,February,Sunday,202302,True
20230213,2023-02-13,2023,1,2,13,February,Monday,202302,False
20230214,2023-02-14,2023,1,2,14,February,Tuesday,202302,False
20230215,2023-02-15,2023,1,2,15,February,Wednesday,202302,False
20230216,2023-02-16,2023,1,2,16,February,Thursday,202302,False
20230217,2023-02-17,2023,1,2,17,February,Friday,202302,False
20230218,2023-02-18,2023,1,2,18,February,Saturday,202302,True
20230219,2023-02-19,2023,1,2,19,February,Sunday,202302,True
20230220,2023-02-20,2023,1,2,20,February,Monday,202302,False
20230221,2023-02-21,2023,1,2,21,February,Tuesday,202302,False
20230222,2023-02-22,2023,1,2,22,February,Wednesday,202302,False
20230223,2023-02-23,2023,1,2,23,February,Thursday,202302,False
20230224,2023-02-24,2023,1,2,24,February,Friday,202302,False
20230225,2023-02-25,2023,1,2,25,February,Saturday,202302,True
20230226,2023-02-26,2023,1,2,26,February,Sunday,202302,True
20230227,2023-02-27,2023,1,2,27,February,Monday,202302,False
20230228,2023-02-28,2023,1,2,28,February,Tuesday,202302,False
20230301,2023-03-01,2023,1,3,1,March,Wednesday,202303,False
20230302,2023-03-02,2023,1,3,2,March,Thursday,202303,False
20230303,2023-03-03,2023,1,3,3,March,Friday,202303,False
20230304,2023-03-04,2023,1,3,4,March,Saturday,202303,True
20230305,2023-03-05,2023,1,3,5,March,Sunday,202303,True
20230306,2023-03-06,2023,1,3,6,March,Monday,202303,False
20230307,2023-03-07,2023,1,3,7,March,Tuesday,202303,False
20230308,2023-03-08,2023,1,3,8,March,Wednesday,202303,False
20230309,2023-03-09,2023,1,3,9,March,Thursday,202303,False
20230310,2023-03-10,2023,1,3,10,March,Friday,202303,False
20230311,2023-03-11,2023,1,3,11,March,Saturday,202303,True
20230312,2023-03-12,2023,1,3,12,March,Sunday,202303,True
20230313,2023-03-13,2023,1,3,13,March,Monday,202303,False
20230314,2023-03-14,2023,1,3,14,March,Tuesday,202303,False
20230315,2023-03-15,2023,1,3,15,March,Wednesday,202303,False
20230316,2023-03-16,2023,1,3,16,March,Thursday,202303,False
20230317,2023-03-17,2023,1,3,17,March,Friday,202303,False
20230318,2023-03-18,2023,1,3,18,March,Saturday,202303,True
20230319,2023-03-19,2023,1,3,19,March,Sunday,202303,True
20230320,2023-03-20,2023,1,3,20,March,Monday,202303,False
20230321,2023-03-21,2023,1,3,21,March,Tuesday,202303,False
20230322,2023-03-22,2023,1,3,22,March,Wednesday,202303,False
20230323,2023-03-23,2023,1,3,23,March,Thursday,202303,False
20230324,2023-03-24,2023,1,3,24,March,Friday,202303,False
20230325,2023-03-25,2023,1,3,25,March,Saturday,202303,True
20230326,2023-03-26,2023,1,3,26,March,Sunday,202303,True
20230327,2023-03-27,2023,1,3,27,March,Monday,202303,False
20230328,2023-03-28,2023,1,3,28,March,Tuesday,202303,False
20230329,2023-03-29,2023,1,3,29,March,Wednesday,202303,False
20230330,2023-03-30,2023,1,3,30,March,Thursday,202303,False
20230331,2023-03-31,2023,1,3,31,March,Friday,202303,False
20230401,2023-04-01,2023,2,4,1,April,Saturday,202304,True
20230402,2023-04-02,2023,2,4,2,April,Sunday,202304,True
20230403,2023-04-03,2023,2,4,3,April,Monday,202304,False
20230404,2023-04-04,2023,2,4,4,April,Tuesday,202304,False
20230405,2023-04-05,2023,2,4,5,April,Wednesday,202304,False
20230406,2023-04-06,2023,2,4,6,April,Thursday,202304,False
20230407,2023-04-07,2023,2,4,7,April,Friday,202304,False
20230408,2023-04-08,2023,2,4,8,April,Saturday,202304,True
20230409,2023-04-09,2023,2,4,9,April,Sunday,202304,True
20230410,2023-04-10,2023,2,4,10,April,Monday,202304,False
20230411,2023-04-11,2023,2,4,11,April,Tuesday,202304,False
20230412,2023-04-12,2023,2,4,12,April,Wednesday,202304,False
20230413,2023-04-13,2023,2,4,13,April,Thursday,202304,False
20230414,2023-04-14,2023,2,4,14,April,Friday,202304,False
20230415,2023-04-15,2023,2,4,15,April,Saturday,202304,True
20230416,2023-04-16,2023,2,4,16,April,Sunday,202304,True
20230417,2023-04-17,2023,2,4,17,April,Monday,202304,False
20230418,2023-04-18,2023,2,4,18,April,Tuesday,202304,False
20230419,2023-04-19,2023,2,4,19,April,Wednesday,202304,False
20230420,2023-04-20,2023,2,4,20,April,Thursday,202304,False
20230421,2023-04-21,2023,2,4,21,April,Friday,202304,False
20230422,2023-04-22,2023,2,4,22,April,Saturday,202304,True
20230423,2023-04-23,2023,2,4,23,April,Sunday,202304,True
20230424,2023-04-24,2023,2,4,24,April,Monday,202304,False
20230425,2023-04-25,2023,2,4,25,April,Tuesday,202304,False
20230426,2023-04-26,2023,2,4,26,April,Wednesday,202304,False
20230427,2023-04-27,2023,2,4,27,April,Thursday,202304,False
20230428,2023-04-28,2023,2,4,28,April,Friday,202304,False
20230429,2023-04-29,2023,2,4,29,April,Saturday,202304,True
20230430,2023-04-30,2023,2,4,30,April,Sunday,202304,True
20230501,2023-05-01,2023,2,5,1,May,Monday,202305,False
20230502,2023-05-02,2023,2,5,2,May,Tuesday,202305,False
20230503,2023-05-03,2023,2,5,3,May,Wednesday,202305,False
20230504,2023-05-04,2023,2,5,4,May,Thursday,202305,False
20230505,2023-05-05,2023,2,5,5,May,Friday,202305,False
20230506,2023-05-06,2023,2,5,6,May,Saturday,202305,True
20230507,2023-05-07,2023,2,5,7,May,Sunday,202305,True
20230508,2023-05-08,2023,2,5,8,May,Monday,202305,False
20230509,2023-05-09,2023,2,5,9,May,Tuesday,202305,False
20230510,2023-05-10,2023,2,5,10,May,Wednesday,202305,False
20230511,2023-05-11,2023,2,5,11,May,Thursday,202305,False
20230512,2023-05-12,2023,2,5,12,May,Friday,202305,False
20230513,2023-05-13,2023,2,5,13,May,Saturday,202305,True
20230514,2023-05-14,2023,2,5,14,May,Sunday,202305,True
20230515,2023-05-15,2023,2,5,15,May,Monday,202305,False
20230516,2023-05-16,2023,2,5,16,May,Tuesday,202305,False
20230517,2023-05-17,2023,2,5,17,May,Wednesday,202305,False
20230518,2023-05-18,2023,2,5,18,May,Thursday,202305,False
20230519,2023-05-19,2023,2,5,19,May,Friday,202305,False
20230520,2023-05-20,2023,2,5,20,May,Saturday,202305,True
20230521,2023-05-21,2023,2,5,21,May,Sunday,202305,True
20230522,2023-05-22,2023,2,5,22,May,Monday,202305,False
20230523,2023-05-23,2023,2,5,23,May,Tuesday,202305,False
20230524,2023-05-24,2023,2,5,24,May,Wednesday,202305,False
20230525,2023-05-25,2023,2,5,25,May,Thursday,202305,False
20230526,2023-05-26,2023,2,5,26,May,Friday,202305,False
20230527,2023-05-27,2023,2,5,27,May,Saturday,202305,True
20230528,2023-05-28,2023,2,5,28,May,Sunday,202305,True
20230529,2023-05-29,2023,2,5,29,May,Monday,202305,False
20230530,2023-05-30,2023,2,5,30,May,Tuesday,202305,False
20230531,2023-05-31,2023,2,5,31,May,Wednesday,202305,False
20230601,2023-06-01,2023,2,6,1,June,Thursday,202306,False
20230602,2023-06-02,2023,2,6,2,June,Friday,202306,False
20230603,2023-06-03,2023,2,6,3,June,Saturday,202306,True
20230604,2023-06-04,2023,2,6,4,June,Sunday,202306,True
20230605,2023-06-05,2023,2,6,5,June,Monday,202306,False
20230606,2023-06-06,2023,2,6,6,June,Tuesday,202306,False
20230607,2023-06-07,2023,2,6,7,June,Wednesday,202306,False
20230608,2023-06-08,2023,2,6,8,June,Thursday,202306,False
20230609,2023-06-09,2023,2,6,9,June,Friday,202306,False
20230610,2023-06-10,2023,2,6,10,June,Saturday,202306,True
20230611,2023-06-11,2023,2,6,11,June,Sunday,202306,True
20230612,2023-06-12,2023,2,6,12,June,Monday,202306,False
20230613,2023-06-13,2023,2,6,13,June,Tuesday,202306,False
20230614,2023-06-14,2023,2,6,14,June,Wednesday,202306,False
20230615,2023-06-15,2023,2,6,15,June,Thursday,202306,False
20230616,2023-06-16,2023,2,6,16,June,Friday,202306,False
20230617,2023-06-17,2023,2,6,17,June,Saturday,202306,True
20230618,2023-06-18,2023,2,6,18,June,Sunday,202306,True
20230619,2023-06-19,2023,2,6,19,June,Monday,202306,False
20230620,2023-06-20,2023,2,6,20,June,Tuesday,202306,False
20230621,2023-06-21,2023,2,6,21,June,Wednesday,202306,False
20230622,2023-06-22,2023,2,6,22,June,Thursday,202306,False
20230623,2023-06-23,2023,2,6,23,June,Friday,202306,False
20230624,2023-06-24,2023,2,6,24,June,Saturday,202306,True
20230625,2023-06-25,2023,2,6,25,June,Sunday,202306,True
20230626,2023-06-26,2023,2,6,26,June,Monday,202306,False
20230627,2023-06-27,2023,2,6,27,June,Tuesday,202306,False
20230628,2023-06-28,2023,2,6,28,June,Wednesday,202306,False
20230629,2023-06-29,2023,2,6,29,June,Thursday,202306,False
20230630,2023-06-30,2023,2,6,30,June,Friday,202306,False
20230701,2023-07-01,2023,3,7,1,July,Saturday,202307,True
20230702,2023-07-02,2023,3,7,2,July,Sunday,202307,True
20230703,2023-07-03,2023,3,7,3,July,Monday,202307,False
20230704,2023-07-04,2023,3,7,4,July,Tuesday,202307,False
20230705,2023-07-05,2023,3,7,5,July,Wednesday,202307,False
20230706,2023-07-06,2023,3,7,6,July,Thursday,202307,False
20230707,2023-07-07,2023,3,7,7,July,Friday,202307,False
20230708,2023-07-08,2023,3,7,8,July,Saturday,202307,True
20230709,2023-07-09,2023,3,7,9,July,Sunday,202307,True
20230710,2023-07-10,2023,3,7,10,July,Monday,202307,False
20230711,2023-07-11,2023,3,7,11,July,Tuesday,202307,False
20230712,2023-07-12,2023,3,7,12,July,Wednesday,202307,False
20230713,2023-07-13,2023,3,7,13,July,Thursday,202307,False
20230714,2023-07-14,2023,3,7,14,July,Friday,202307,False
20230715,2023-07-15,2023,3,7,15,July,Saturday,202307,True
20230716,2023-07-16,2023,3,7,16,July,Sunday,202307,True
20230717,2023-07-17,2023,3,7,17,July,Monday,202307,False
20230718,2023-07-18,2023,3,7,18,July,Tuesday,202307,False
20230719,2023-07-19,2023,3,7,19,July,Wednesday,202307,False
20230720,2023-07-20,2023,3,7,20,July,Thursday,202307,False
20230721,2023-07-21,2023,3,7,21,July,Friday,202307,False
20230722,2023-07-22,2023,3,7,22,July,Saturday,202307,True
20230723,2023-07-23,2023,3,7,23,July,Sunday,202307,True
20230724,2023-07-24,2023,3,7,24,July,Monday,202307,False
20230725,2023-07-25,2023,3,7,25,July,Tuesday,202307,False
20230726,2023-07-26,2023,3,7,26,July,Wednesday,202307,False
20230727,2023-07-27,2023,3,7,27,July,Thursday,202307,False
20230728,2023-07-28,2023,3,7,28,July,Friday,202307,False
20230729,2023-07-29,2023,3,7,29,July,Saturday,202307,True
20230730,2023-07-30,2023,3,7,30,July,Sunday,202307,True
20230731,2023-07-31,2023,3,7,31,July,Monday,202307,False
20230801,2023-08-01,2023,3,8,1,August,Tuesday,202308,False
20230802,2023-08-02,2023,3,8,2,August,Wednesday,202308,False
