南紡,1440,2022/5/6,2480833,49808251,20.15,20.2,20,20.05,-0.5,1364
南紡,1440,2022/5/9,4833506,94219663,19.9,19.95,19.3,19.3,-0.75,1971
南紡,1440,2022/5/10,2815270,54204119,19,19.65,18.8,19.45,0.15,1404
南紡,1440,2022/5/11,2404404,46291324,19.4,19.45,19.1,19.15,-0.3,1125
南紡,1440,2022/5/12,3437647,65325980,19,19.4,18.8,18.85,-0.3,1454
南紡,1440,2022/5/13,2075155,39938604,19,19.45,19,19.25,0.4,1120
南紡,1440,2022/5/16,1625670,31778261,19.45,19.75,19.4,19.6,0.35,767
南紡,1440,2022/5/17,1605944,31695885,19.75,19.8,19.65,19.75,0.15,823
南紡,1440,2022/5/18,2226611,44289567,19.75,20.1,19.7,19.95,0.2,1214
南紡,1440,2022/5/19,2064568,40095970,19.5,19.6,19.25,19.5,-0.45,1047
南紡,1440,2022/5/20,1229502,24384892,19.6,20,19.5,19.9,0.4,750
南紡,1440,2022/5/23,1095406,21891252,20,20.15,19.9,19.9,0,626
南紡,1440,2022/5/24,1229532,24287403,20,20,19.6,19.6,-0.3,886
南紡,1440,2022/5/25,1190242,23601912,19.65,19.95,19.55,19.85,0.25,688
南紡,1440,2022/5/26,1464072,29206345,19.9,20.1,19.7,19.75,-0.1,795
南紡,1440,2022/5/27,2221286,44663928,19.95,20.2,19.9,20.1,0.35,1036
南紡,1440,2022/5/30,1839270,37561444,20.35,20.5,20.3,20.35,0.25,1012
南紡,1440,2022/5/31,2720930,55355638,20.4,20.6,20.15,20.2,-0.15,1000
南紡,1440,2022/6/1,2393512,49137873,20.4,20.7,20.3,20.4,0.2,1061
南紡,1440,2022/6/2,1248226,25584436,20.5,20.55,20.35,20.45,0.05,650
南紡,1440,2022/6/6,1106325,22522418,20.4,20.5,20.2,20.35,-0.1,613
南紡,1440,2022/6/7,708572,14502555,20.35,20.55,20.35,20.5,0.15,408
南紡,1440,2022/6/8,896206,18339287,20.6,20.65,20.3,20.4,-0.1,543
南紡,1440,2022/6/9,2016167,41596737,20.35,20.8,20.3,20.75,0.35,1038
南紡,1440,2022/6/10,954630,19641284,20.5,20.75,20.45,20.6,-0.15,562
南紡,1440,2022/6/13,1751211,35246040,20.25,20.25,20.05,20.1,-0.5,873
南紡,1440,2022/6/14,1326371,26608052,19.95,20.35,19.8,20.3,0.2,727
南紡,1440,2022/6/15,2669416,55268891,20.35,20.9,20.35,20.75,0.45,1520
南紡,1440,2022/6/16,1866146,38366287,21,21,20.15,20.15,-0.6,962
南紡,1440,2022/6/17,2849641,57577229,19.85,20.45,19.75,20.45,0.3,1047
南紡,1440,2022/6/20,3670411,72210643,20.55,20.55,19.25,19.25,-1.2,1688
南紡,1440,2022/6/21,3289155,65719521,19.65,20.25,19.65,20.2,0.95,1365
南紡,1440,2022/6/22,1582604,31202499,20.2,20.2,19.4,19.45,-0.75,1116
南紡,1440,2022/6/23,1643868,32197103,19.55,20,19.3,19.5,0.05,927
南紡,1440,2022/6/24,1862647,37217059,19.7,20.15,19.7,19.9,0.4,1015
南紡,1440,2022/6/27,2286250,46188340,20.1,20.4,20,20.3,0.4,876
南紡,1440,2022/6/28,767707,15438937,20.1,20.2,20,20.15,-0.15,462
南紡,1440,2022/6/29,1493767,29700715,19.95,20.1,19.75,19.75,-0.4,703
南紡,1440,2022/6/30,2801598,53929972,19.75,19.75,19.1,19.2,-0.55,1362
南紡,1440,2022/7/1,4345667,80771712,19.2,19.2,18.15,18.2,-1,2134
南紡,1440,2022/7/4,2618430,48569834,18,18.75,17.9,18.55,0.35,1098
南紡,1440,2022/7/5,2527910,48435432,18.95,19.4,18.85,19.25,0.7,1180
南紡,1440,2022/7/6,1245399,23446462,19.3,19.35,18.6,18.65,-0.6,871
南紡,1440,2022/7/7,1294616,24284473,18.8,18.95,18.45,18.9,0.25,673
南紡,1440,2022/7/8,1338690,25354674,19.05,19.15,18.75,18.85,-0.05,701
南紡,1440,2022/7/11,1777804,33107286,18.7,18.8,18.5,18.5,-0.35,669
南紡,1440,2022/7/12,5290572,94396266,18.35,18.35,17.5,17.65,-0.85,1584
南紡,1440,2022/7/13,3952172,70604447,18.05,18.1,17.7,17.85,0.2,1480
南紡,1440,2022/7/14,10890543,180441687,17,17.05,16.2,17.05,X0.00,3012
南紡,1440,2022/7/15,1927049,33097753,17.05,17.35,16.9,17.3,0.25,1002
南紡,1440,2022/7/18,2268910,40140250,17.4,17.9,17.3,17.8,0.5,1088
南紡,1440,2022/7/19,1248499,22227874,17.65,17.9,17.65,17.9,0.1,662
南紡,1440,2022/7/20,1752919,31630673,18.05,18.25,17.9,17.9,0,949
南紡,1440,2022/7/21,974956,17470578,17.9,18.05,17.8,18,0.1,491
南紡,1440,2022/7/22,1544195,27666542,18,18.05,17.8,17.9,-0.1,720
南紡,1440,2022/7/25,1366263,24795365,17.9,18.3,17.85,18.25,0.35,581
南紡,1440,2022/7/26,973751,17564278,18.25,18.25,17.8,17.95,-0.3,681
南紡,1440,2022/7/27,801511,14238037,17.95,17.95,17.7,17.8,-0.15,446
南紡,1440,2022/7/28,878703,15666922,17.85,17.9,17.7,17.9,0.1,451
南紡,1440,2022/7/29,686905,12315758,17.95,18,17.85,17.95,0.05,363
南紡,1440,2022/8/1,783973,14052374,17.85,18,17.75,18,0.05,416
南紡,1440,2022/8/2,2023382,35441121,17.7,17.7,17.45,17.45,-0.55,712
南紡,1440,2022/8/3,791236,13664343,17.2,17.45,17.2,17.2,-0.25,445
南紡,1440,2022/8/4,1283826,21880524,17.3,17.3,16.8,17.1,-0.1,729
南紡,1440,2022/8/5,773096,13535687,17.25,17.6,17.25,17.55,0.45,452
南紡,1440,2022/8/8,416433,7266225,17.55,17.55,17.3,17.5,-0.05,290
南紡,1440,2022/8/9,1241738,22048732,17.5,17.95,17.35,17.8,0.3,621
南紡,1440,2022/8/10,621858,11010232,17.55,17.85,17.55,17.65,-0.15,417
南紡,1440,2022/8/11,1903496,33872461,17.85,17.9,17.7,17.8,0.15,906
南紡,1440,2022/8/12,1750081,31575189,17.8,18.2,17.8,18.05,0.25,807
南紡,1440,2022/8/15,7675852,144098180,18.15,19.2,18,18.85,0.8,3186
南紡,1440,2022/8/16,2340474,43626285,18.8,18.8,18.5,18.55,-0.3,1345
南紡,1440,2022/8/17,2155124,40364612,18.7,19,18.5,18.55,0,1028
南紡,1440,2022/8/18,1027294,19118471,18.55,18.75,18.45,18.55,0,571
南紡,1440,2022/8/19,2456042,46266655,18.65,19.05,18.6,18.85,0.3,1083
南紡,1440,2022/8/22,1163105,21639556,18.55,18.75,18.5,18.5,-0.35,663
南紡,1440,2022/8/23,1075659,19861275,18.4,18.65,18.3,18.5,0,509
南紡,1440,2022/8/24,3595715,68128412,18.75,19.25,18.7,18.75,0.25,1540
南紡,1440,2022/8/25,1691765,31868772,18.9,19,18.65,18.85,0.1,735
南紡,1440,2022/8/26,1147649,21674739,18.9,19,18.8,18.85,0,632
南紡,1440,2022/8/29,1477908,27176016,18.4,18.5,18.25,18.45,-0.4,721
南紡,1440,2022/8/30,713104,13228179,18.45,18.65,18.4,18.55,0.1,376
南紡,1440,2022/8/31,1128627,21202217,18.5,18.9,18.5,18.9,0.35,589
南紡,1440,2022/9/1,1870358,35050023,18.9,18.95,18.55,18.75,-0.15,639
南紡,1440,2022/9/2,898184,16749457,18.9,18.9,18.55,18.55,-0.2,444
南紡,1440,2022/9/5,1018278,18788877,18.5,18.65,18.35,18.35,-0.2,518
南紡,1440,2022/9/6,957218,17386576,18.5,18.5,18,18.05,-0.3,522
南紡,1440,2022/9/7,1006764,17913859,17.95,17.95,17.7,17.7,-0.35,607
南紡,1440,2022/9/8,808089,14539341,17.85,18.1,17.85,18.1,0.4,418
南紡,1440,2022/9/12,885737,16247692,18.25,18.4,18.2,18.35,0.25,408
南紡,1440,2022/9/13,995787,18440889,18.4,18.6,18.4,18.55,0.2,461
南紡,1440,2022/9/14,1309707,24215540,18.15,18.65,18.15,18.6,0.05,647
南紡,1440,2022/9/15,689995,12879063,18.6,18.75,18.55,18.7,0.1,433
南紡,1440,2022/9/16,715805,13243644,18.6,18.6,18.45,18.5,-0.2,399
南紡,1440,2022/9/19,743037,13548253,18.5,18.5,18.1,18.1,-0.4,408
南紡,1440,2022/9/20,591506,10742767,18.2,18.35,18.1,18.15,0.05,365
南紡,1440,2022/9/21,730658,13136104,18.2,18.2,17.85,17.95,-0.2,644
南紡,1440,2022/9/22,974737,17304208,17.8,17.95,17.6,17.75,-0.2,632
南紡,1440,2022/9/23,647812,11491120,17.8,17.9,17.6,17.65,-0.1,411
南紡,1440,2022/9/26,2172668,36785132,17.5,17.5,16.65,16.65,-1,1096
南紡,1440,2022/9/27,1022968,17204967,16.65,17,16.65,17,0.35,471
南紡,1440,2022/9/28,2331326,38112941,17.05,17.1,16.05,16.05,-0.95,1049
南紡,1440,2022/9/29,1461939,24104460,16.2,16.75,16.2,16.55,0.5,701
南紡,1440,2022/9/30,1004869,16430308,16.4,16.55,16.1,16.55,0,476
南紡,1440,2022/10/3,601408,9849938,16.3,16.5,16.25,16.35,-0.2,376
南紡,1440,2022/10/4,784435,13047326,16.6,16.75,16.45,16.7,0.35,407
南紡,1440,2022/10/5,833096,14031990,16.85,17,16.7,16.8,0.1,442
南紡,1440,2022/10/6,537467,8971674,16.9,16.9,16.6,16.6,-0.2,324
南紡,1440,2022/10/7,506286,8438679,16.65,16.75,16.55,16.65,0.05,309
南紡,1440,2022/10/11,996857,16288527,16.35,16.5,16.25,16.35,-0.3,533
南紡,1440,2022/10/12,1089229,17946604,16.35,16.7,16.1,16.7,0.35,535
南紡,1440,2022/10/13,2025193,32593284,16.55,16.75,15.75,15.8,-0.9,1053
南紡,1440,2022/10/14,1786443,29575121,16.3,16.75,16.2,16.6,0.8,781
南紡,1440,2022/10/17,1246623,20154279,16.4,16.4,16,16.3,-0.3,649
南紡,1440,2022/10/18,1074536,17552025,16.45,16.45,16.15,16.45,0.15,667
南紡,1440,2022/10/19,995735,16397894,16.45,16.6,16.3,16.4,-0.05,526
南紡,1440,2022/10/20,3750690,61280907,16.2,16.65,15.9,16.4,0,1146
南紡,1440,2022/10/21,1039090,16805274,16.4,16.4,16.1,16.15,-0.25,478
南紡,1440,2022/10/24,1046840,17102899,16.25,16.45,16.25,16.3,0.15,426
南紡,1440,2022/10/25,827809,13408923,16.35,16.4,16.05,16.2,-0.1,539
南紡,1440,2022/10/26,608519,9853427,16.25,16.3,16.05,16.1,-0.1,426
南紡,1440,2022/10/27,1302820,21442063,16.3,16.6,16.3,16.5,0.4,533
南紡,1440,2022/10/28,599019,9768975,16.5,16.5,16.15,16.2,-0.3,341
南紡,1440,2022/10/31,569529,9265504,16.3,16.4,16.2,16.2,0,298
南紡,1440,2022/11/1,679645,11169488,16.25,16.5,16.25,16.45,0.25,365
南紡,1440,2022/11/2,779026,12922955,16.45,16.7,16.45,16.7,0.25,425
南紡,1440,2022/11/3,529606,8767429,16.6,16.65,16.5,16.55,-0.15,275
南紡,1440,2022/11/4,2555636,43346612,16.75,17.15,16.6,17.15,0.6,1245
南紡,1440,2022/11/7,1192007,20416987,17.2,17.3,17,17.1,-0.05,658
南紡,1440,2022/11/8,805844,13810319,17.2,17.3,17,17.05,-0.05,492
南紡,1440,2022/11/9,777552,13338961,17.15,17.3,17.05,17.1,0.05,508
南紡,1440,2022/11/10,1236858,21330502,17.05,17.35,17.05,17.3,0.2,647
南紡,1440,2022/11/11,1702569,29370256,17.5,17.6,17.1,17.1,-0.2,844
南紡,1440,2022/11/14,2883006,50082558,17.15,17.55,17,17.45,0.35,1060
南紡,1440,2022/11/15,1181445,20451400,17.45,17.45,17.2,17.35,-0.1,721
南紡,1440,2022/11/16,1441214,24682985,17.45,17.45,17.05,17.05,-0.3,607
南紡,1440,2022/11/17,1286384,21977884,17.15,17.2,17,17,-0.05,470
南紡,1440,2022/11/18,1966069,33135795,17.05,17.1,16.7,16.7,-0.3,837
南紡,1440,2022/11/21,837917,13982719,16.75,16.85,16.55,16.7,0,402
南紡,1440,2022/11/22,655186,10996940,16.75,16.85,16.7,16.75,0.05,277
南紡,1440,2022/11/23,524285,8814097,16.85,16.9,16.7,16.85,0.1,306
南紡,1440,2022/11/24,912716,15537462,16.95,17.1,16.9,17.1,0.25,460
南紡,1440,2022/11/25,1267401,21810299,17.1,17.3,17.1,17.2,0.1,565
南紡,1440,2022/11/28,946998,16162793,17.2,17.2,16.9,17.2,0,538
南紡,1440,2022/11/29,1488405,25786996,17.15,17.45,17.05,17.4,0.2,675
南紡,1440,2022/11/30,2133532,37707852,17.5,17.85,17.45,17.65,0.25,898
南紡,1440,2022/12/1,2305216,40904218,18,18,17.65,17.75,0.1,890
南紡,1440,2022/12/2,1324072,23557433,17.75,17.9,17.7,17.75,0,572
南紡,1440,2022/12/5,1080140,19218840,17.75,17.95,17.65,17.65,-0.1,523
南紡,1440,2022/12/6,1101041,19160636,17.6,17.6,17.15,17.15,-0.5,570
南紡,1440,2022/12/7,953875,16418364,17.2,17.4,17.05,17.15,0,414
南紡,1440,2022/12/8,865317,14797253,17.15,17.2,17,17.1,-0.05,449
南紡,1440,2022/12/9,764232,13202251,17.2,17.35,17.1,17.3,0.2,376
南紡,1440,2022/12/12,508859,8746162,17.1,17.3,17.1,17.15,-0.15,252
南紡,1440,2022/12/13,707330,12202700,17.2,17.4,17.15,17.2,0.05,391
南紡,1440,2022/12/14,821768,14210126,17.35,17.4,17.2,17.3,0.1,458
南紡,1440,2022/12/15,967891,16860949,17.4,17.5,17.3,17.45,0.15,528
南紡,1440,2022/12/16,959526,16533876,17.3,17.35,17.15,17.15,-0.3,469
南紡,1440,2022/12/19,782398,13411170,17.05,17.25,17.05,17.1,-0.05,377
南紡,1440,2022/12/20,1469200,24854849,17.15,17.2,16.7,16.75,-0.35,613
南紡,1440,2022/12/21,726877,12373395,16.95,17.2,16.9,16.95,0.2,375
南紡,1440,2022/12/22,2500672,43657503,17.15,17.6,17.1,17.55,0.6,1058
南紡,1440,2022/12/23,811799,14019436,17.4,17.4,17.15,17.3,-0.25,412
南紡,1440,2022/12/26,399310,6882502,17.3,17.35,17.15,17.25,-0.05,258
南紡,1440,2022/12/27,452291,7814418,17.4,17.4,17.15,17.25,0,353
南紡,1440,2022/12/28,1033797,17619443,17.15,17.25,16.9,16.95,-0.3,699
南紡,1440,2022/12/29,1282006,21424326,16.9,16.9,16.6,16.75,-0.2,556
南紡,1440,2022/12/30,560081,9396339,16.8,16.85,16.7,16.8,0.05,354
南紡,1440,2023/1/3,524404,8735586,16.8,16.8,16.55,16.65,-0.15,328
南紡,1440,2023/1/4,576355,9647287,16.7,16.8,16.65,16.65,0,277
南紡,1440,2023/1/5,572561,9616078,16.75,16.95,16.7,16.75,0.1,333
南紡,1440,2023/1/6,456535,7657086,16.75,16.85,16.7,16.8,0.05,225
南紡,1440,2023/1/9,733947,12396683,16.95,16.95,16.8,16.9,0.1,397
南紡,1440,2023/1/10,593696,9983668,16.9,16.95,16.75,16.8,-0.1,375
南紡,1440,2023/1/11,404122,6797408,16.85,16.9,16.75,16.8,0,330
南紡,1440,2023/1/12,446645,7504763,16.8,16.9,16.7,16.75,-0.05,387
南紡,1440,2023/1/13,482595,8063916,16.75,16.8,16.65,16.7,-0.05,342
南紡,1440,2023/1/16,556405,9290874,16.7,16.75,16.65,16.7,0,300
南紡,1440,2023/1/17,405538,6781606,16.7,16.75,16.7,16.7,0,253
南紡,1440,2023/1/30,1234143,20790863,16.85,16.95,16.75,16.8,0.1,652
南紡,1440,2023/1/31,1588156,27034436,16.8,17.1,16.8,17.1,0.3,701
南紡,1440,2023/2/1,1272304,21953356,17.2,17.4,17.15,17.25,0.15,718
南紡,1440,2023/2/2,1428675,24691352,17.25,17.4,17.15,17.4,0.15,867
南紡,1440,2023/2/3,1257186,21886097,17.4,17.5,17.3,17.5,0.1,631
南紡,1440,2023/2/6,721302,12586205,17.4,17.55,17.35,17.45,-0.05,529
南紡,1440,2023/2/7,892846,15586222,17.45,17.6,17.35,17.4,-0.05,567
南紡,1440,2023/2/8,816252,14205828,17.45,17.45,17.35,17.4,0,573
南紡,1440,2023/2/9,931710,16192823,17.3,17.45,17.3,17.4,0,554
南紡,1440,2023/2/10,924990,15996737,17.4,17.45,17.2,17.25,-0.15,578
南紡,1440,2023/2/13,786507,13585383,17.25,17.35,17.15,17.3,0.05,571
南紡,1440,2023/2/14,811796,14131483,17.35,17.5,17.3,17.4,0.1,566
南紡,1440,2023/2/15,3070303,54210841,17.5,17.75,17.45,17.7,0.3,1463
南紡,1440,2023/2/16,2438310,43517962,17.75,17.95,17.75,17.85,0.15,1169
南紡,1440,2023/2/17,1298155,22947732,17.8,17.85,17.6,17.7,-0.15,635
南紡,1440,2023/2/20,1071599,18947573,17.7,17.75,17.65,17.65,-0.05,553
南紡,1440,2023/2/21,1001922,17767201,17.65,17.8,17.65,17.7,0.05,578
南紡,1440,2023/2/22,892113,15724998,17.6,17.75,17.55,17.65,-0.05,528
南紡,1440,2023/2/23,1927059,34366520,17.7,17.9,17.65,17.8,0.15,797
南紡,1440,2023/2/24,1099972,19573418,17.9,17.9,17.7,17.8,0,576
南紡,1440,2023/3/1,1878746,33650129,17.8,18.1,17.75,17.8,0,793
南紡,1440,2023/3/2,952396,17006168,17.9,17.95,17.75,17.85,0.05,663
南紡,1440,2023/3/3,1323079,23715203,17.95,18,17.8,17.95,0.1,530
南紡,1440,2023/3/6,1378668,24915724,18.05,18.15,18,18.05,0.1,669
南紡,1440,2023/3/7,1252020,22709255,18.1,18.2,18.1,18.15,0.1,558
南紡,1440,2023/3/8,2275370,40758412,18,18.05,17.8,17.9,-0.25,1109
南紡,1440,2023/3/9,2088357,36897213,17.9,17.95,17.55,17.55,-0.35,1084
南紡,1440,2023/3/10,2672504,46074421,17.55,17.55,17.1,17.15,-0.4,1492
南紡,1440,2023/3/13,1667191,28269449,17.05,17.1,16.75,17.1,-0.05,858
南紡,1440,2023/3/14,1380501,23317265,16.9,17.05,16.8,16.9,-0.2,807
南紡,1440,2023/3/15,1310932,22185153,17,17.05,16.8,16.85,-0.05,782
南紡,1440,2023/3/16,1622218,27043473,16.95,17,16.6,16.6,-0.25,786
南紡,1440,2023/3/17,1374890,22898208,16.65,16.75,16.6,16.6,0,629
南紡,1440,2023/3/20,495576,8268144,16.6,16.75,16.6,16.7,0.1,316
南紡,1440,2023/3/21,714028,11986962,16.75,16.85,16.7,16.8,0.1,319
南紡,1440,2023/3/22,746949,12598759,16.85,16.95,16.8,16.85,0.05,451
南紡,1440,2023/3/23,769235,12977150,16.85,16.95,16.8,16.9,0.05,394
南紡,1440,2023/3/24,466122,7858634,16.9,16.95,16.8,16.85,-0.05,295
南紡,1440,2023/3/27,442556,7440107,16.9,16.9,16.75,16.8,-0.05,348
南紡,1440,2023/3/28,975271,16346406,16.8,16.85,16.7,16.8,0,403
南紡,1440,2023/3/29,660302,11072822,16.85,16.9,16.7,16.8,0,421
南紡,1440,2023/3/30,602600,10113382,16.8,16.85,16.75,16.8,0,294
南紡,1440,2023/3/31,795477,13424135,16.8,16.95,16.8,16.85,0.05,345
南紡,1440,2023/4/6,2758489,45814196,16.85,16.9,16.4,16.7,-0.15,801
南紡,1440,2023/4/7,417424,7037502,16.9,16.95,16.8,16.85,0.15,255
南紡,1440,2023/4/10,471399,7964265,16.9,16.95,16.85,16.9,0.05,288
南紡,1440,2023/4/11,600311,10185317,16.95,17,16.9,17,0.1,381
南紡,1440,2023/4/12,1281883,21934593,17,17.2,16.95,17.1,0.1,582
南紡,1440,2023/4/13,1121900,19224482,17,17.2,17,17.1,0,537
南紡,1440,2023/4/14,566792,9707605,17.1,17.2,17.1,17.1,0,360
南紡,1440,2023/4/17,639039,10887159,17.1,17.1,16.95,17.1,0,365
南紡,1440,2023/4/18,474700,8093528,17.1,17.1,17,17,-0.1,291
南紡,1440,2023/4/19,1019272,17320447,17.05,17.1,16.95,16.95,-0.05,574
南紡,1440,2023/4/20,1030622,17345575,16.95,16.95,16.8,16.8,-0.15,678
南紡,1440,2023/4/21,904762,15154629,16.8,16.9,16.7,16.75,-0.05,596
南紡,1440,2023/4/24,550977,9246341,16.8,16.85,16.65,16.85,0.1,316
南紡,1440,2023/4/25,1150195,19218073,16.95,16.95,16.6,16.7,-0.15,493
南紡,1440,2023/4/26,659287,11012357,16.65,16.8,16.6,16.8,0.1,393
南紡,1440,2023/4/27,495853,8313613,16.8,16.85,16.7,16.8,0,247
南紡,1440,2023/4/28,766597,12937018,16.9,16.95,16.85,16.9,0.1,316
南紡,1440,2023/5/2,899698,15183102,16.9,17,16.8,16.95,0.05,508
南紡,1440,2023/5/3,511878,8617675,16.95,16.95,16.75,16.8,-0.15,269
南紡,1440,2023/5/4,518549,8721776,16.75,16.9,16.75,16.85,0.05,188
南紡,1440,2023/5/5,648396,10925185,16.85,16.9,16.8,16.9,0.05,260
南紡,1440,2023/5/8,706439,11888847,16.95,16.95,16.8,16.85,-0.05,265
南紡,1440,2023/5/9,599535,10042208,16.9,16.9,16.65,16.75,-0.1,270
南紡,1440,2023/5/10,1540159,25375136,16.6,16.6,16.4,16.5,-0.25,728
南紡,1440,2023/5/11,1466317,23840400,16.55,16.55,16.15,16.2,-0.3,924
南紡,1440,2023/5/12,1655666,26538580,16.2,16.2,15.95,16,-0.2,791
南紡,1440,2023/5/15,1003281,15899681,16,16,15.75,15.9,-0.1,666
南紡,1440,2023/5/16,710983,11448085,16.05,16.2,15.95,16.15,0.25,508
南紡,1440,2023/5/17,1276767,20845864,16.15,16.5,16.1,16.35,0.2,1026
南紡,1440,2023/5/18,1126635,18528062,16.4,16.5,16.3,16.45,0.1,471
南紡,1440,2023/5/19,699922,11429620,16.4,16.45,16.25,16.3,-0.15,396
南紡,1440,2023/5/22,709013,11490784,16.1,16.3,16.1,16.3,0,396
南紡,1440,2023/5/23,469838,7683948,16.3,16.4,16.25,16.35,0.05,316
南紡,1440,2023/5/24,637278,10410994,16.4,16.45,16.25,16.4,0.05,442
南紡,1440,2023/5/25,750463,12207353,16.4,16.4,16.2,16.2,-0.2,372
南紡,1440,2023/5/26,945677,15269345,16.15,16.25,16.1,16.2,0,497
南紡,1440,2023/5/29,872677,14127242,16.15,16.35,16.15,16.15,-0.05,418
南紡,1440,2023/5/30,809356,13027538,16.15,16.15,16.05,16.1,-0.05,419
南紡,1440,2023/5/31,1103612,17772077,16.2,16.2,16.05,16.2,0.1,789
南紡,1440,2023/6/1,657776,10600715,16.2,16.2,16.05,16.1,-0.1,527
南紡,1440,2023/6/2,1150503,18699572,16.2,16.4,16.1,16.3,0.2,580
南紡,1440,2023/6/5,899242,14776192,16.3,16.5,16.3,16.5,0.2,478
南紡,1440,2023/6/6,918234,15174731,16.5,16.65,16.45,16.5,0,466
南紡,1440,2023/6/7,662839,10949349,16.5,16.6,16.45,16.55,0.05,405
南紡,1440,2023/6/8,536515,8834455,16.55,16.55,16.4,16.4,-0.15,357
南紡,1440,2023/6/9,918675,15158499,16.4,16.55,16.4,16.55,0.15,384
南紡,1440,2023/6/12,1029836,17010798,16.6,16.6,16.45,16.5,-0.05,510
南紡,1440,2023/6/13,1206639,19861187,16.5,16.5,16.4,16.45,-0.05,542
南紡,1440,2023/6/14,622621,10189791,16.45,16.45,16.3,16.35,-0.1,422
南紡,1440,2023/6/15,1094386,17861514,16.35,16.45,16.25,16.35,0,509
南紡,1440,2023/6/16,1722596,28385814,16.35,16.6,16.35,16.4,0.05,658
南紡,1440,2023/6/19,1664800,27728532,16.6,16.8,16.5,16.6,0.2,724
南紡,1440,2023/6/20,497614,8224826,16.65,16.65,16.45,16.5,-0.1,323
南紡,1440,2023/6/21,910169,15027650,16.45,16.65,16.4,16.6,0.1,522
南紡,1440,2023/6/26,664914,10967106,16.5,16.55,16.45,16.5,-0.1,343
南紡,1440,2023/6/27,580342,9566218,16.5,16.6,16.4,16.4,-0.1,370
南紡,1440,2023/6/28,577475,9499735,16.45,16.5,16.4,16.4,0,289
南紡,1440,2023/6/29,630936,10387135,16.55,16.6,16.4,16.45,0.05,282
南紡,1440,2023/6/30,471553,7788529,16.5,16.6,16.45,16.5,0.05,247
南紡,1440,2023/7/3,762043,12586384,16.65,16.65,16.45,16.5,0,458
南紡,1440,2023/7/4,645487,10630765,16.5,16.55,16.4,16.4,-0.1,381
南紡,1440,2023/7/5,737890,12106411,16.4,16.5,16.35,16.35,-0.05,500
南紡,1440,2023/7/6,1574668,25513927,16.35,16.35,16.1,16.2,-0.15,721
南紡,1440,2023/7/7,1038980,16738705,16.2,16.25,16,16.2,0,675
南紡,1440,2023/7/10,1114142,17956913,16.2,16.25,16,16.15,-0.05,720
南紡,1440,2023/7/11,812970,13092935,16.15,16.2,16.05,16.15,0,423
南紡,1440,2023/7/12,2352199,37663317,16.1,16.1,15.95,16,-0.15,974
南紡,1440,2023/7/13,811755,12801003,15.75,15.8,15.7,15.75,X0.00,568
南紡,1440,2023/7/14,999350,15767046,15.8,15.9,15.7,15.75,0,592
南紡,1440,2023/7/17,1268215,19822677,15.85,15.85,15.55,15.65,-0.1,739
南紡,1440,2023/7/18,2015481,31242632,15.6,15.65,15.45,15.5,-0.15,891
南紡,1440,2023/7/19,1641408,25360938,15.5,15.55,15.35,15.45,-0.05,1947
南紡,1440,2023/7/20,736219,11388641,15.5,15.55,15.4,15.55,0.1,534
南紡,1440,2023/7/21,950944,14690431,15.55,15.6,15.35,15.4,-0.15,658
南紡,1440,2023/7/24,1822198,27819340,15.4,15.5,15.15,15.2,-0.2,1578
南紡,1440,2023/7/25,998159,15216240,15.2,15.35,15.15,15.35,0.15,749
南紡,1440,2023/7/26,766246,11733877,15.3,15.35,15.25,15.3,-0.05,478
南紡,1440,2023/7/27,1487794,23198309,15.4,15.7,15.4,15.7,0.4,671
南紡,1440,2023/7/28,846569,13228166,15.7,15.75,15.55,15.6,-0.1,452
南紡,1440,2023/7/31,991769,15472408,15.55,15.7,15.5,15.55,-0.05,489
南紡,1440,2023/8/1,853216,13277596,15.7,15.7,15.5,15.55,0,457
南紡,1440,2023/8/2,933091,14522388,15.65,15.7,15.5,15.5,-0.05,576
南紡,1440,2023/8/4,637056,9969555,15.6,15.75,15.5,15.65,0.15,360
南紡,1440,2023/8/7,405537,6332176,15.65,15.75,15.55,15.65,0,292
南紡,1440,2023/8/8,660138,10250912,15.7,15.7,15.45,15.55,-0.1,389
南紡,1440,2023/8/9,512631,7912865,15.55,15.6,15.35,15.4,-0.15,434
南紡,1440,2023/8/10,588266,8999011,15.5,15.5,15.25,15.25,-0.15,365
南紡,1440,2023/8/11,815383,12481067,15.3,15.5,15.2,15.3,0.05,346
南紡,1440,2023/8/14,1396049,21044218,15.3,15.3,14.95,14.95,-0.35,841
南紡,1440,2023/8/15,836756,12533220,14.95,15.05,14.9,15,0.05,448
南紡,1440,2023/8/16,1012765,15054773,15,15,14.75,14.95,-0.05,659
南紡,1440,2023/8/17,947313,14020104,15,15,14.65,14.85,-0.1,643
南紡,1440,2023/8/18,615156,9119421,14.75,14.95,14.75,14.75,-0.1,615
南紡,1440,2023/8/21,479461,7070600,14.8,14.85,14.65,14.7,-0.05,361
南紡,1440,2023/8/22,631743,9309995,14.85,14.85,14.65,14.7,0,393
南紡,1440,2023/8/23,396326,5857682,14.7,14.85,14.7,14.8,0.1,300
南紡,1440,2023/8/24,503449,7481208,14.8,14.9,14.8,14.85,0.05,268
南紡,1440,2023/8/25,348798,5200623,14.85,15,14.8,14.85,0,281
南紡,1440,2023/8/28,299903,4450168,14.9,14.9,14.8,14.8,-0.05,164
南紡,1440,2023/8/29,352479,5228881,14.9,14.9,14.75,14.85,0.05,181
